Year,Position,Song,Artist,Country,Genre
2008,85,Killa,Cherish ft Yung Joc,United States,southern hip hop
2008,86,Paraiso Proibido,Strike,United Kingdom,eurodance
2008,87,Umbrella,Rihanna,United States,pop
2008,88,Versos Simples,Chimarruts,Brazil,Unknown
2008,89,Sensual Seduction,Snoop Dogg,United States,american
2008,90,Teu segredo,Jeito Moleque,Brazil,Unknown
2008,91,Sufoco,João Bosco & Vinícius,Brazil,sertanejo universitário
2008,92,"Beber, Cair e Levantar",André e Adriano,Italy,pop
2008,93,Delirios De amor,"Alexandre Pires, Revelação",Brazil,Unknown
2008,94,Eu Quero Mais,Edson e Hudson,Brazil,sertanejo
2008,95,I Kissed A Girl,Katy Perry,United States,rock
2008,96,"Negativo, Positivo",Rick e Renner,Brazil,sertanejo romântico
2008,97,Amigo Fura Olho,Latino e Daddy Kall,Brazil,Unknown
2008,98,Vai,Ana Carolina,Brazil,Unknown
2008,99,"Bye, Bye",Inimigos da HP,Unknown,Unknown
2008,100,Fica Combinado Assim,Sorriso Maroto,Brazil,Unknown
2009,1,Halo,Beyoncé,United States,pop
2009,2,Mad,Ne Yo,United States,dance
2009,3,If I Were A Boy,Beyoncé,United States,pop
2009,4,Chora Me Liga,João Bosco e Vinícius,Brazil,sertanejo universitário
2009,5,Versos simples,Chimarruts,Brazil,Unknown
2009,6,I’m Yours,Jason Mraz,United States,adult contemporary
2009,7,Hush Hush; Hush Hush,The Pussycat Dolls,United States,r&b
2009,8,Borboletas,Vitor & Leo,Norway,heavy metal
2009,9,I Hate This Part,The Pussycat Dolls,United States,r&b
2009,10,Boom Boom Pow,The Black Eyed Peas,United States,pop
2009,11,Circus,Britney Spears,United States,pop
2009,12,Agenda,Cantor Belo e Ornella,Brazil,Unknown
2009,13,Não tente me impedir,Bruno e Marrone,Brazil,sertanejo
2009,14,Te Amo,Rihanna,United States,pop
2009,15,Foi Você Quem Trouxe,Edson & Hudson,Brazil,sertanejo
2009,16,Just Dance,Lady Gaga ft. Colby O’Donis,United States,electronic
2009,17,Deus e Eu No Sertão,Victor & Leo,Brazil,sertanejo
2009,18,Fly,Wanessa Camargo (feat. Ja Rule),Brazil,singer-songwriter
2009,19,Single Ladies (Put a Ring on It),Beyoncé,United States,pop
2009,20,Paparazzi,Lady Gaga,United States,electronic
2009,21,A Lhe Esperar,Os Paralamas do Sucesso,Brazil,rock brasil
2009,22,Poker Face,Lady Gaga,United States,electronic
2009,23,I Gotta Feeling,The Black Eyed Peas,United States,pop
2009,24,Sutilmente,Skank e Nando Reis,Brazil,rock
2009,25,Me encontra,Charlie Brown Jr,Brazil,alternative rock
2009,26,Hot N Cold,Katy Perry,United States,rock
2009,27,Cadê Dalila,Ivete Sangalo,Brazil,singer-songwriter
2009,28,Me Adora,Pitty,Brazil,brazilian
2009,29,If U Seek Amy,Britney Spears,United States,pop
2009,30,Imprevisivel,Edson e Hudson ft Bruno e Marrone,Brazil,sertanejo
2009,31,Alguém Que Te Faz Sorrir,Fresno,Brazil,emo-pop
2009,32,Paga P*,Fernando & Sorocaba,Brazil,sertanejo
2009,33,She Wolf,Shakira,Colombia,rock
2009,34,I Want To Know What Love Is,Mariah Carey,United States,american
2009,35,Celebration,Madonna,United States,electronic
2009,36,Cartas pra você,NX Zero,Brazil,melodic hardcore
2009,37,Daqui pra frente,NX Zero,Brazil,melodic hardcore
2009,38,Nada Normal,Victor & Leo,Brazil,sertanejo
2009,39,Live Your Life,T.I. ft. Rihanna,United States,pop
2009,40,Agora Eu Já Sei,Ivete Sangalo,Brazil,singer-songwriter
2009,41,Lucky (feat. Colbie Caillat),Jason Mraz,United States,adult contemporary
2009,42,3,Britney Spears,United States,pop
2009,43,Womanizer,Britney Spears,United States,pop
2009,44,Love S*x Magic,Ciara Ft Justin Timberlake,United States,pop
2009,45,Right Now (Na Na Na),Akon,Senegal,senegalese-american
2009,46,Down ft. Lil Wayne,Jay Sean,United Kingdom,pop
2009,47,Closer,Ne Yo,United States,dance
2009,48,Pessoal Particular,Seu Jorge,Brazil,mpb
2009,49,Espero A Minha Vez,NX Zero,Brazil,melodic hardcore
2009,50,Right Round,Flo Rida (feat. Ke$ha),United States,film soundtrack
2009,51,Thinking Of You,Katy Perry,United States,rock
2009,52,Rehab,Rihanna ft. Justin Timberlake,United States,pop
2009,53,Passos escuros,HEVO84,Unknown,Unknown
2009,54,Voa Beija Flor,Jorge & Mateus,Brazil,country
2009,55,Miss Independent,Ne Yo,United States,dance
2009,56,Radar,Britney Spears,United States,pop
2009,57,"Sorri, sou rei",Natiruts e Claudia Leitte,Brazil,Unknown
2009,58,Obsessed,Mariah Carey,United States,american
2009,59,Burguesinha,Seu Jorge,Brazil,mpb
2009,60,Pra Não Chorar,Edson e Hudson,Brazil,sertanejo
2009,61,O Amor de antes,Hugo e Thiago ft Zeze Di Camargo e Luciano,Brazil,pop
2009,62,O Que Vai Ser De Nós,Zezé Di Camargo & Luciano,Brazil,pop
2009,63,Selinho na boca,Latino e Perla,Brazil,Unknown
2009,64,Tudo Passa,Nx Zero e Tulio Dek,Brazil,melodic hardcore
2009,65,Estrela Cadente,Victor e Leo,Brazil,sertanejo
2009,66,Meet Me Halfway,The Black Eyed Peas,United States,pop
2009,67,Kiss Me Thru The Phone,Soulja Boy Tell’em ft. Sammie,United States,rap
2009,68,The Climb,Miley Cyrus,United States,rock
2009,69,Day ‘n’ Night,Kid Cudi vs. Crookers,United States,alternative hip hop
2009,70,Na Base Do Beijo,Ivete Sangalo,Brazil,singer-songwriter
2009,71,Jai ho,Pussycat dolls,United States,r&b
2009,72,Heartless,Kanye West,United States,synthpop
2009,73,"I’m So Paid ft. Lil Wayne, Young Jeezy",Akon,Senegal,senegalese-american
2009,74,Dead and gone,T I ft Justin timberlake,United States,pop
2009,75,Ego,Beyoncé,United States,pop
2009,76,Divina Comédia,Scracho,Unknown,Unknown
2009,77,Desabafo,Marcelo D2,Brazil,Unknown
2009,78,Entre Olhares,Ana Carolina,Brazil,Unknown
2009,79,Beijar na boca,Claudia Leitte,Brazil,Unknown
2009,80,Reinventar / Pra Ver o Sol Brilhar,Belo,Brazil,Unknown
2009,81,Garota Radical,Cine,Brazil,Unknown
2009,82,Bad Romance,Lady Gaga,United States,electronic
2009,83,I Know You Want Me,Pitbull,United States,dance
2009,84,Miles Away,Madonna,United States,electronic
2009,85,My Life Would Suck Without You,Kelly Clarkson,United States,teen pop
2009,86,Vem Andar Comigo,Jota Quest,Brazil,alternative rock
2009,87,Podia Ser,Banda Agnela,Unknown,Unknown
2009,88,Untouched,The Veronicas,Australia,synth-pop
2009,89,E Agora Nós?,Sorriso Maroto e Ivete Sangalo,Brazil,singer-songwriter
2009,90,Menino da Porteira,Daniel,Argentina,classical
2009,91,O que você sempre quis,Stevens,United Kingdom,folk pop
2009,92,Minha Paz,Gloria,United States,soul
2009,93,Empire State of Mind,Jay Z & Alicia Keys,United States,pop
2009,94,Sweet Dreams,Beyoncé,United States,pop
2009,95,Sex*y Girl Chick,David Guetta Feat Akon,France,dance
2009,96,Midnight bottle,Colbie Caillat,United States,pop
2009,97,Você sabia,Vitor & Leo,Norway,heavy metal
2009,98,Tudo no Olhar,Marcos e Belutti,Brazil,Unknown
2009,99,Party In The U.S.A.,Miley Cyrus,United States,rock
2009,100,Seis e Trinta,Jota Quest,Brazil,alternative rock
2010,1,I Want Know What Love Is,Mariah Carey,United States,american
2010,2,Stereo Love,Edward Maya & Vika Jigulina,Romania,romanian
2010,3,Empire State Of Mind,Jay Z ft Alicia Keys,United States,pop
2010,4,TiK ToK,Ke$ha,United States,electronic
2010,5,Fugidinha,Michel Teló,Brazil,pop
2010,6,Alejandro,Lady Gaga,United States,electronic
2010,7,Amo Noite e Dia,Jorge & Mateus,Brazil,country
2010,8,Baby,Justin Bieber ft. Ludacris,Canada,pop
2010,9,Need You Now,Lady Antebellum,United States,pop
2010,10,I Gotta Feeling,Black Eyed Peas,United States,pop
2010,11,Ego,Beyoncé,United States,pop
2010,12,Adrenalina,Luan Santana,Brazil,pop
2010,13,Tapa na Cara,Zezé Di Camargo & Luciano,Brazil,pop
2010,14,Tá vendo aquela Lua,Exaltasamba,Brazil,Unknown
2010,15,Só Rezo,NX Zero,Brazil,melodic hardcore
2010,16,Madri,Fernando & Sorocaba,Brazil,sertanejo
2010,17,Teenage Dream,Katy Perry,United States,rock
2010,18,California Gurls,Katy Perry,United States,rock
2010,19,As Máscaras,Claudia Leitte,Brazil,Unknown
2010,20,Bad Romance,Lady Gaga,United States,electronic
2010,21,Imma Be,The Black Eyed Peas,United States,pop
2010,22,Estrela cadente,Victor e Leo,Brazil,sertanejo
2010,23,Voa Beija Flor,Jorge & Mateus,Brazil,country
2010,24,Rude Boy,Rihanna,United States,pop
2010,25,Love The Way You Lie,Eminem ft. Rihanna,United States,pop
2010,26,Russian Roulette,Rihanna,United States,pop
2010,27,Só os loucos sabem,Charlie brown Jr,Brazil,alternative rock
2010,28,Hard,Rihanna ft. Jeezy,United States,pop
2010,29,Pode Ir Embora,Bruno e Marrone,Brazil,sertanejo
2010,30,Telephone,Lady Gaga ft. Beyoncé,United States,electronic
2010,31,Como eu queria te amar,Edson,Sweden,Unknown
2010,32,Espero A Minha Vez,NXZero,Unknown,Unknown
2010,33,Não Mais,Victor & Leo,Brazil,sertanejo
2010,34,Doesn’t Mean Anything,Alicia Keys,United States,pop
2010,35,Only Girl (In The World),Rihanna,United States,pop
2010,36,Noites De Um Verão Qualquer,Skank,Brazil,rock
2010,37,Na Base Do Beijo,Ivete Sangalo,Brazil,singer-songwriter
2010,38,Video Phone,Beyoncé,United States,pop
2010,39,Ao Vivo e em Cores,Victor e Léo,Brazil,sertanejo
2010,40,Sexy Chick,David Guetta Feat. Akon,France,dance
2010,41,Rebolation,Parangolé,Brazil,Unknown
2010,42,We No Speak Americano,Yolanda Be Cool & DCUP,Australia,dance
2010,43,Crawl,Chris Brown (ft. Cassie),United States,pop
2010,44,Rock That Body,The Black Eyed Peas,United States,pop
2010,45,Tá Se Achando,Guilherme & Santiago,Brazil,Unknown
2010,46,Sinônimo de amor,Bruno & Marrone,Brazil,sertanejo
2010,47,Down,Jay Sean ft. Lil Wayne,United States,rock
2010,48,Sou Fã,Christian & Cristiano,Italy,Unknown
2010,49,Meet Me Halfway,The Black Eyed Peas,United States,pop
2010,50,Passos escuros,HEVO84,Unknown,Unknown
2010,51,Nothin’ On You,B.o.B (feat. Bruno Mars),United States,r&b
2010,52,Famo$a (Billionaire),Claudia Leitte,Brazil,Unknown
2010,53,Sem Me Controlar,Marcos & Belutti,Brazil,Unknown
2010,54,Pra Você Lembrar,Restart,Unknown,Unknown
2010,55,Levo Comigo,Restart,Unknown,Unknown
2010,56,Flor do meu sertão,Leonardo,Brazil,sertanejo
2010,57,Estrela,Hugo Pena & Gabriel,Brazil,Unknown
2010,58,Minha vida é você,Hevo 84,Brazil,Unknown
2010,59,Just The Way You Are,Bruno Mars,United States,r&b
2010,60,Uma Canção pra Você,Edson,Sweden,Unknown
2010,61,Never Say Never,Justin Bieber ft. Jaden Smith,Canada,pop
2010,62,Fracasso,Pitty,Brazil,brazilian
2010,63,I Like It,Enrique Iglesias,Spain,pop
2010,64,Sem Esse Coração,João Bosco & Vinícius,Brazil,sertanejo universitário
2010,65,"Linda, Tão Linda",Hori,Japan,Unknown
2010,66,In My Head,Jason Derulo,United States,rock
2010,67,The Time (Dirty Bit),The Black Eyed Peas,United States,pop
2010,68,Sonhando,Bruno & Marrone,Brazil,sertanejo
2010,69,Labirinto,César Menotti & Fabiano,Brazil,Unknown
2010,70,Club Can’t Handle Me,Flo Rida ft. David Guetta,United States,film soundtrack
2010,71,Deixa o tempo,Fresno,Brazil,emo-pop
2010,72,Você não sabe o que é amor,Luan Santana,Brazil,pop
2010,73,Far eats Movement feat The Cataracs & Dev,Like a g6,Unknown,Unknown
2010,74,Se Você Quiser,Cine,Brazil,Unknown
2010,75,Loca,Shakira ft. El Cata,Colombia,rock
2010,76,Não Valeu Pra você,Eduardo Costa,Brazil,Unknown
2010,77,O que você sempre quis,Stevens,United Kingdom,folk pop
2010,78,Amores Imortais,Eduardo Costa,Brazil,Unknown
2010,79,Vivendo e Aprendendo,Capital Inicial,Brazil,Unknown
2010,80,Sinais,Luan Santana,Brazil,pop
2010,81,Do lado de cá,Chimarruts,Brazil,Unknown
2010,82,Acelera Aê (Noite do Bem),Ivete Sangalo,Brazil,singer-songwriter
2010,83,Try Sleeping With A Broken Heart,Alicia Keys,United States,pop
2010,84,Take It Off,Ke$ha,United States,electronic
2010,85,E Daí,Guilherme & Santiago,Brazil,Unknown
2010,86,Recomeçar,Restart,Unknown,Unknown
2010,87,OMG,Usher feat. Will.I.Am,United States,hip hop
2010,88,Conselho,Marcelo Mira & Marcelo D2,Brazil,Unknown
2010,89,One Time,Justin Bieber,Canada,pop
2010,90,Beautiful Monster,Yo,France,cellist
2010,91,Tao Linda e Tão Louca,Zezé Di Camargo e Luciano,Brazil,pop
2010,92,Waving Flag,Skank Feat K’naan,Canada,hip hop
2010,93,Getting Over,David Guetta & Chris Willis Feat Fergie & LMFAO,France,dance
2010,94,O Que Combina Comigo É Você,Zé Henrique & Gabriel (Part. Paula Fernandes),Unknown,Unknown
2010,95,Bed Rock,Young Money,United States,rap
2010,96,E Agora Nós?,Sorriso Maroto e Ivete Sangalo,Brazil,singer-songwriter
2010,97,Só nós dois,Detonautas Roque Clube,Brazil,rock
2010,98,DJ Got Us Fallin’ In Love,Usher ft. Pitbull,United States,dance
2010,99,Not Myself Tonight,Christina Aguilera,United States,pop and chart
2010,100,Break Your Heart ft. Ludacris,Taio Cruz,United Kingdom,hip hop rnb and dance hall
2011,1,Pra você,Paula Fernandes,Brazil,sertanejo
2011,2,Amar não é Pecado,Luan Santana,Brazil,pop
2011,3,Talking To The Moon,Bruno Mars,United States,r&b
2011,4,Mentes tão bem,Zezé Di Camargo & Luciano,Brazil,pop
2011,5,Ai Se Eu Te Pego (Assim você me mata),Michel Teló,Brazil,pop
2011,6,Não precisa,Paula Fernandes ft Victor e Leo,Brazil,sertanejo
2011,7,Água de Oceano,Victor & Leo,Brazil,sertanejo
2011,8,Balada (Tchê Tchê Rere),Gusttavo Lima,Brazil,singer-songwriter
2011,9,Um beijo,Luan Santana,Brazil,pop
2011,10,As lembranças vão na mala,Luan Santana,Brazil,pop
2011,11,Rolling in the deep,Adele,United Kingdom,pop
2011,12,Just The Way You Are,Bruno Mars,United States,r&b
2011,13,Last Friday Night (T.G.I.F.),Katy Perry,United States,rock
2011,14,Firework,Katy Perry,United States,rock
2011,15,We R Who We R,Ke$ha,United States,electronic
2011,16,Loca,Shakira ft. El Cata,Colombia,rock
2011,17,Química do amor,Luan Santana,Brazil,pop
2011,18,Hold It Against Me,Britney Spears,United States,pop
2011,19,Party Rock Anthem,LMFAO,United States,electro house
2011,20,The Time (Dirty Bit),The Black Eyed Peas,United States,pop
2011,21,Like a g6,Far East Movement ft Cataracs e Dev,United States,electro house
2011,22,Judas,Lady Gaga,United States,electronic
2011,23,I Just Can’t Get Enough,Black Eyed Peas,United States,pop
2011,24,Moves Like Jagger,Maroon 5 ft Christina Aguilera,United States,pop
2011,25,Someone Like You,Adele,United Kingdom,pop
2011,26,On The Floor,Jennifer Lopez,United States,latin
2011,27,Adrenalina,Luan Santana,Brazil,pop
2011,28,Acelera Aê,Ivete Sangalo,Brazil,singer-songwriter
2011,29,You and I,Lady Gaga,United States,electronic
2011,30,Lighters,Bad Meets Evil (Feat. Bruno Mars),United States,hip-hop
2011,31,Only Girl,Rihanna,United States,pop
2011,32,Abelha,João Bosco e Vinícius Part. Jorge e Mateus,Brazil,country
2011,33,Born This Way,Lady Gaga,United States,electronic
2011,34,California king bed,Rihanna,United States,pop
2011,35,The Edge of Glory,Lady Gaga,United States,electronic
2011,36,Chuva,Joao Bosco & Vinicius,Brazil,sertanejo universitário
2011,37,Rabiosa,Shakira ft pitbull,Colombia,rock
2011,38,S&M,Rihanna & Britney Spears,United States,pop
2011,39,Meu Grito de Amor,Eduardo Costa,Brazil,Unknown
2011,40,A Gente Faz a Festa,Exaltasamba,Brazil,Unknown
2011,41,Juras de Amor,Bruno & Marrone,Brazil,sertanejo
2011,42,E.T.,Katy Perry,United States,rock
2011,43,What’s My Name,Rihanna,United States,pop
2011,44,I Wanna Go,Britney Spears,United States,pop
2011,45,Somebody To Love,Justin Bieber,Canada,pop
2011,46,Não é Normal,NX Zero,Brazil,melodic hardcore
2011,47,Três palavras,Maria Cecília & Rodolfo,Brazil,sertanejo
2011,48,em Onde estiver,NX Zero,Brazil,melodic hardcore
2011,49,Pra Você Lembrar,Restart,Unknown,Unknown
2011,50,Till the World Ends,Britney Spears (ft Nicki Minaj),United States,electronic
2011,51,Don’t Wanna Go Home,Jason Derulo,United States,rock
2011,52,U Smile,Justin Bieber,Canada,pop
2011,53,Um Minuto,Exaltasamba,Brazil,Unknown
2011,54,Não Seria Justo,Exaltasamba,Brazil,Unknown
2011,55,Never Say Never,Justin Bieber ft. Jaden Smith,Canada,pop
2011,56,Jennifer Lopez ft Lil Wayne,I’m Into You,Unknown,Unknown
2011,57,Eu sei,Fresno,Brazil,emo-pop
2011,58,We Found Love,Rihanna ft. Calvin Harris,Scotland,electronic
2011,59,Sem Me Controlar,Marcos & Belutti,Brazil,Unknown
2011,60,Desejo de Amar,Ivete Sangalo,Brazil,singer-songwriter
2011,61,Grenade,Bruno Mars,United States,r&b
2011,62,In The Dark,DEV,United States,dance
2011,63,Chove Chove,Jorge & Mateus,Brazil,country
2011,64,Demi Lovato,Skyscraper,United Kingdom,Unknown
2011,65,Amor de Alma,Victor & Leo,Brazil,sertanejo
2011,66,O Troco,Maria Cecília & Rodolfo,Brazil,sertanejo
2011,67,Férias em Salvador,Fernando & Sorocaba,Brazil,sertanejo
2011,68,Volta pra meu coração,João Carreiro e Capataz,Unknown,Unknown
2011,69,Pega Eu,Fernando e Sorocaba,Brazil,sertanejo
2011,70,Teus Segredos,Fernando & Sorocaba,Brazil,sertanejo
2011,71,Céu azul,Charlie Brown Jr,Brazil,alternative rock
2011,72,Clichê,Sorriso Maroto,Brazil,Unknown
2011,73,Give Me Everything Tonight,"Pitbull ft Ne Yo, Afrojack, Nayer",United States,dance
2011,74,Angel,Akon,Senegal,senegalese-american
2011,75,Quatro Estações,Hugo Pena & Gabriel,Brazil,Unknown
2011,76,Vida ou Morte,CPM 22,Brazil,alternative rock
2011,77,Amiga Amante e Namorada,Bruno e Marrone,Brazil,sertanejo
2011,78,Cheers,Rihanna,United States,pop
2011,79,Raise Your Glass,Pink,England,rock
2011,80,Que Dá Vontade Dá,Guilherme & Santiago,Brazil,Unknown
2011,81,Só Agora,Pitty,Brazil,brazilian
2011,82,Don’t Stop The Party,Black Eyed Peas,United States,pop
2011,83,Next 2 You,Justin Bieber & Chris Brown,Canada,pop
2011,84,Romance,Humberto & Ronaldo,Brazil,Unknown
2011,85,Sonhando,Bruno & Marrone,Brazil,sertanejo
2011,86,Without You,David Guetta ft. Usher,France,dance
2011,87,Higher,Taio Cruz Feat. Kylie,United Kingdom,hip hop rnb and dance hall
2011,88,F**k you,CeeLo Green,United States,hip hop
2011,89,Stereo Hearts,Gym Class Heroes ft. Adam Levine,United States,hip hop
2011,90,Ela é Total Flex,Alexandre Peixe,Unknown,Unknown
2011,91,Best Thing I Never Had,Beyoncé,United States,pop
2011,92,Água,Cláudia Leitte,Brazil,Unknown
2011,93,Tchubirabiron,Parangolé,Brazil,Unknown
2011,94,Dança Kuduro,Daddy Kall feat Latino,Brazil,Unknown
2011,95,Written In The Stars,Tinie Tempah ft. Eric Turner,United Kingdom,rapper
2011,96,Seu Astral,Jorge & Mateus,Brazil,country
2011,97,Tá tudo OK,Zé Henrique & Gabriel,Unknown,Unknown
2011,98,Dançando,Agridoce,Brazil,Unknown
2011,99,You Make Me Feel…,Cobra Starship ft. Sabi,United States,electronic
2011,100,Club Can’t Handle Me,Flo Rida ft. David Guetta,United States,film soundtrack
2012,1,Humilde Residência,Michel Teló,Brazil,pop
2012,2,Assim Você Mata o Papai,Sorriso Maroto,Brazil,Unknown
2012,3,Set Fire To The Rain,Adele,United Kingdom,pop
2012,4,Camaro amarelo,Munhoz e Mariano,Brazil,Unknown
2012,5,Someone Like You,Adele,United Kingdom,pop
2012,6,Já Nao Sei Mais Nada (Yo No Se Mañana),Bruno & Marrone,Brazil,sertanejo
2012,7,Paradise,Coldplay,United Kingdom,rock
2012,8,Te Vivo,Luan Santana,Brazil,pop
2012,9,Titanium,David Guetta ft. Sia,France,dance
2012,10,Lê Lê Lê,João Neto e Frederico,Brazil,Unknown
2012,11,Call Me Maybe,Carly Rae Jepsen,Canada,teen pop
2012,12,Somebody That I Used To Know,Gotye (feat. Kimbra),United States,singer-songwriter
2012,13,Incondicional,Luan Santana,Brazil,pop
2012,14,What Makes You Beautiful,One Direction,England,pop
2012,15,É Tenso,Fernando & Sorocaba,Brazil,sertanejo
2012,16,Eu Sem Você,Paula Fernandes,Brazil,sertanejo
2012,17,Last Friday Night (T.G.I.F.),Katy Perry,United States,rock
2012,18,Vem ni mim Dodge Ram,Israel Novaes part Gusttavo Lima,Brazil,singer-songwriter
2012,19,Dança Kuduro,Daddy Kall feat Latino,Brazil,Unknown
2012,20,Marry The Night,Lady Gaga,United States,electronic
2012,21,Part Of Me,Katy Perry,United States,rock
2012,22,Long Live,"Taylor Swift, Paula Fernandes",United States,pop
2012,23,Não Me Perdoei,Victor & Leo,Brazil,sertanejo
2012,24,Criminal,Britney Spears,United States,pop
2012,25,Whistle,Flo Rida,United States,film soundtrack
2012,26,Sexy and I Know It,LMFAO,United States,electro house
2012,27,Nega,Luan Santana,Brazil,pop
2012,28,Wide Awake,Katy Perry,United States,rock
2012,29,Ai Se Eu Te Pego,Michel Teló,Brazil,pop
2012,30,Sensações,Paula Fernandes,Brazil,sertanejo
2012,31,A Verdade,Fernando & Sorocaba,Brazil,sertanejo
2012,32,Cuidar Mais De Mim,Paula Fernandes,Brazil,sertanejo
2012,33,Balada (Tchê Tchê Rere),Gusttavo Lima,Brazil,singer-songwriter
2012,34,We Are Never Ever Getting Back Together,Taylor Swift,United States,pop
2012,35,Não Precisa,"Paula Fernandes, Victor & Leo",Brazil,sertanejo
2012,36,Moves Like Jagger,Maroon 5 featuring Christina Aguilera,United States,pop
2012,37,Give Me All Your Luvin,Madonna feat. M.I.A. and Nicki Minaj,United States,electronic
2012,38,Eu Não Vou Aceitar,Bruno & Marrone,Brazil,sertanejo
2012,39,Boyfriend,Justin Bieber,Canada,pop
2012,40,"Eu quero tchu, Eu quero tcha",João Lucas & Marcelo,Brazil,Unknown
2012,41,Ainda Bem,Thiaguinho,Brazil,Unknown
2012,42,"Se eu te pego, te envergo",Sorriso Maroto,Brazil,Unknown
2012,43,Yoü And I,Lady Gaga,United States,electronic
2012,44,Lighters,Bad Meets Evil ft. Bruno Mars,United States,hip-hop
2012,45,Gangnam style,PSY,South Korea,kr
2012,46,Lágrimas,Victor & Leo,Brazil,sertanejo
2012,47,Payphone,Maroon 5 ft. Wiz Khalifa,United States,hip hop rnb and dance hall
2012,48,Sonho de Amor,"ZeZé Di Camargo, Luciano",Brazil,pop
2012,49,Wild Ones,Flo Rida ft. Sia,United States,film soundtrack
2012,50,Ex Mai Love,Gaby Amarantos,Brazil,Unknown
2012,51,60 segundos,Gusttavo Lima,Brazil,singer-songwriter
2012,52,Rabiosa,Shakira ft. Pitbull,Colombia,rock
2012,53,Meu Grito de Amor,Eduardo Costa,Brazil,Unknown
2012,54,Não É Normal,NX Zero,Brazil,melodic hardcore
2012,55,Diamonds,Rihanna,United States,pop
2012,56,Quando Você Some,Victor e Leo ft Zeze Di Camargo e Luciano,Brazil,pop
2012,57,Gatinha Assanhada,Gusttavo Lima,Brazil,singer-songwriter
2012,58,Juras de Amor,Bruno & Marrone,Brazil,sertanejo
2012,59,Stereo Hearts,Gym Class Heroes: ft. Adam Levine,United States,hip hop
2012,60,We Are Young,Fun.: ft. Janelle Monáe,United States,pop
2012,61,Sou O Cara Pra Você,Thiaguinho,Brazil,Unknown
2012,62,Locked Out Of Heaven,Bruno Mars,United States,r&b
2012,63,É Nóis Faze Parapapá,Michel Teló e Sorriso Maroto,Brazil,Unknown
2012,64,Esse cara sou eu,Roberto Carlos,Brazil,fixme
2012,65,Maré,NX Zero,Brazil,melodic hardcore
2012,66,No Brilho Desse Olhar,Ivete Sangalo,Brazil,singer-songwriter
2012,67,Dance Again,Jennifer Lopez ft. Pitbull,United States,latin
2012,68,Where Have You Been,Rihanna,United States,pop
2012,69,We Found Love,Rihanna ft. Calvin Harris,Scotland,electronic
2012,70,Turn Up the Music,Chris Brown,United States,pop
2012,71,Turn Me On,David Guetta ft. Nicki Minaj,United States,electronic
2012,72,Live While We’re Young,One Direction,England,pop
2012,73,Blow Me (One Last Kiss),P!nk,United States,pop
2012,74,Eu Nunca Amei Alguém Como Eu Te Amei!,Ivete Sangalo,Brazil,singer-songwriter
2012,75,Skyscraper,Demi Lovato,United States,synthpop
2012,76,In The Dark,DEV,United States,dance
2012,77,Amor covarde,Jorge e Mateus,Brazil,country
2012,78,Amor de Alma,Victor & Leo,Brazil,sertanejo
2012,79,Domino,Jessie J,United Kingdom,contemporary r&b
2012,80,It Will Rain,Bruno Mars,United States,r&b
2012,81,Férias em Salvador,Fernando & Sorocaba,Brazil,sertanejo
2012,82,Stronger,Kelly Clarkson,United States,teen pop
2012,83,Céu Azul,Charlie Brown Jr.,Brazil,alternative rock
2012,84,As Long As You Love Me,Justin Bieber ft. Big Sean,Canada,pop
2012,85,Você Mudou,Cristiano Araujo,Brazil,singer-songwriter
2012,86,Buquê de Flores,Thiaguinho,Brazil,Unknown
2012,87,All Around The World,Justin Bieber ft. Ludacris,Canada,pop
2012,88,Back in Time,Pitbull,United States,dance
2012,89,Começar de Novo,Eduardo Costa,Brazil,Unknown
2012,90,Video Games,Lana Del Rey,United States,electronic
2012,91,Good Feeling,Flo Rida,United States,film soundtrack
2012,92,Vida de Empreguete,Empreguetes,Brazil,Unknown
2012,93,One More Night,Maroon 5,United States,pop
2012,94,Sou Seu Amor e Você é a Minha Vida,Zezé Di Camargo e Luciano,Brazil,pop
2012,95,Baby fala pra mim,Leonardo,Brazil,sertanejo
2012,96,Mais perto de mim,Jota Quest,Brazil,alternative rock
2012,97,Fluxo perfeito,Strike,United Kingdom,eurodance
2012,98,Cheers,Rihanna,United States,pop
2012,99,Parede de vidro,Bruno & Marrone,Brazil,sertanejo
2012,100,I Won’t Give Up,Jason Mraz,United States,adult contemporary
2013,1,Vidro Fumê,Bruno & Marrone,Brazil,sertanejo
2013,2,Te esperando,Luan Santana Part. Giovanna Lancellotti,Brazil,pop
2013,3,Vagalumes,Pollo (part. Ivo Mozart),Austria,classical
2013,4,Show das Poderosas,Anitta,Brazil,teen pop
2013,5,Don’t You Worry Child,Swedish House Mafia,Sweden,electronic
2013,6,Amor de Chocolate,Naldo Benny,Brazil,Unknown
2013,7,Na Linha do Tempo,Victor & Leo,Brazil,sertanejo
2013,8,When I Was Your Man,Bruno Mars,United States,r&b
2013,9,Girl On Fire,Alicia Keys ft Nicki Minaj,United States,electronic
2013,10,Jeito Carinhoso,Jads & Jadson,Brazil,sertanejo
2013,11,Amiga Da Minha Irmã,Michel Teló,Brazil,pop
2013,12,93 Million Miles,Jason Mraz,United States,adult contemporary
2013,13,Sogrão Caprichou,Luan Santana,Brazil,pop
2013,14,Choro,Leonardo,Brazil,sertanejo
2013,15,Piradinha,Gabriel Valim,Brazil,Unknown
2013,16,Deserto,Thaeme e Thiago,Brazil,Unknown
